,age,workClass,fnlwgt,education,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
100,78,Self-emp-not-inc,316261,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,99999,0,20,United-States
101,31,Private,289228,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,35,United-States
102,38,Private,95336,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
103,65,Self-emp-not-inc,326936,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States
104,30,Private,169583,Bachelors,Married-AF-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States
105,19,Self-emp-not-inc,209826,Some-college,Never-married,Farming-fishing,Own-child,White,Female,0,0,32,United-States
106,46,Private,295791,HS-grad,Divorced,Tech-support,Not-in-family,White,Female,0,0,30,United-States
107,35,Private,67728,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2051,45,United-States
108,41,Private,352812,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,1902,40,United-States
109,48,Self-emp-inc,196689,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
110,55,Federal-gov,272339,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
111,45,Private,168262,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1887,40,United-States
112,41,Local-gov,213019,Masters,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States
113,43,Self-emp-not-inc,396758,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1887,70,United-States
114,62,Local-gov,242341,Some-college,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States
115,22,Private,190903,11th,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,20,United-States
116,24,Private,241185,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,0,48,United-States
117,57,Private,134195,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
118,47,Private,110669,Bachelors,Separated,Prof-specialty,Unmarried,White,Female,0,0,50,United-States
119,35,,139770,Assoc-voc,Married-civ-spouse,,Wife,White,Female,0,0,20,United-States
120,26,Private,211199,10th,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
121,22,Self-emp-not-inc,47541,Some-college,Never-married,Sales,Own-child,White,Male,0,0,20,United-States
122,26,Private,141824,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
123,40,Private,374137,HS-grad,Divorced,Adm-clerical,Own-child,White,Male,0,0,40,United-States
124,44,Private,152744,Masters,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Philippines
125,31,Private,258932,HS-grad,Married-spouse-absent,Other-service,Not-in-family,White,Female,0,0,80,Italy
126,40,Local-gov,174395,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
127,45,Private,196707,Masters,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
128,34,Private,62124,HS-grad,Separated,Other-service,Not-in-family,Black,Male,0,0,40,United-States
129,33,Private,134886,HS-grad,Never-married,Sales,Own-child,White,Female,0,0,20,United-States
130,32,Private,339196,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
131,24,Private,254351,Some-college,Never-married,Sales,Own-child,White,Male,0,0,35,United-States
132,39,Self-emp-not-inc,29874,Some-college,Separated,Craft-repair,Not-in-family,White,Male,0,0,60,United-States
133,43,Private,147110,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
134,62,Private,190273,HS-grad,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States
135,63,Self-emp-not-inc,194638,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,32,United-States
136,40,Self-emp-not-inc,243636,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
137,21,Private,219137,10th,Never-married,Other-service,Own-child,Black,Male,0,0,25,United-States
138,35,Private,153535,HS-grad,Divorced,Handlers-cleaners,Unmarried,Black,Female,0,0,36,United-States
139,18,Private,161245,11th,Never-married,Other-service,Own-child,White,Male,0,0,8,United-States
140,45,Federal-gov,199925,Assoc-voc,Never-married,Adm-clerical,Unmarried,White,Male,0,0,48,United-States
141,33,State-gov,79580,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States
142,54,Private,191072,Bachelors,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,35,United-States
143,38,Private,334999,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States
144,54,Private,141663,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0,0,15,United-States
145,52,,73117,HS-grad,Divorced,,Unmarried,White,Female,0,0,38,United-States
146,25,Private,421467,Assoc-acdm,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,26,United-States
147,52,Private,182907,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States
148,58,Private,248739,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,53,United-States
149,59,Private,159724,Masters,Married-civ-spouse,Sales,Husband,White,Male,7298,0,55,United-States
150,19,Private,307496,Some-college,Never-married,Other-service,Own-child,White,Female,0,0,23,United-States
151,22,,303579,Some-college,Never-married,,Own-child,White,Male,0,1602,8,United-States
152,30,Local-gov,31171,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0,1590,40,United-States
153,62,Private,155256,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
154,23,Private,61777,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,2580,0,40,United-States
155,36,Self-emp-not-inc,219155,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
156,47,Self-emp-not-inc,158451,Some-college,Divorced,Other-service,Not-in-family,White,Female,0,0,45,United-States
157,59,Self-emp-not-inc,181070,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,England
158,25,Private,182656,Assoc-voc,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
159,32,Private,29144,Bachelors,Never-married,Sales,Not-in-family,White,Male,0,0,35,United-States
160,22,,354351,Some-college,Never-married,,Not-in-family,White,Male,0,0,40,United-States
161,33,,173998,HS-grad,Married-civ-spouse,,Wife,White,Female,0,1485,38,United-States
162,27,Private,146760,Some-college,Never-married,Other-service,Own-child,Black,Female,0,0,40,United-States
163,27,Private,131310,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States
164,31,Private,187560,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States
165,40,Private,155972,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,55,United-States
166,55,Private,107308,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
167,42,Private,31251,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,0,0,37,United-States
168,42,Private,150568,HS-grad,Separated,Sales,Unmarried,White,Female,0,0,45,United-States
169,23,State-gov,93076,HS-grad,Never-married,Other-service,Own-child,Black,Male,0,0,40,United-States
170,19,Private,184737,HS-grad,Never-married,Other-service,Own-child,White,Female,0,1721,40,United-States
171,35,Private,188888,Bachelors,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States
172,55,Self-emp-inc,275236,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,48,United-States
173,48,Local-gov,78859,HS-grad,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States
174,73,Private,148003,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,20051,0,36,United-States
175,38,,36425,Some-college,Divorced,,Not-in-family,White,Female,0,0,25,United-States
176,42,Private,301080,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
177,31,Private,263561,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
178,43,Self-emp-not-inc,190044,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
179,42,Self-emp-not-inc,120837,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2042,48,United-States
180,25,Private,248990,11th,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,0,0,40,Mexico
181,31,Private,176410,HS-grad,Never-married,Other-service,Own-child,White,Female,0,0,38,United-States
182,46,Local-gov,59174,HS-grad,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,0,0,33,United-States
183,50,Private,108446,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
184,20,Private,89991,Some-college,Never-married,Other-service,Own-child,White,Female,0,0,32,United-States
185,41,Private,150011,Bachelors,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States
186,17,Private,73338,11th,Never-married,Sales,Own-child,White,Male,0,0,20,United-States
187,50,Private,128798,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
188,30,Private,173858,HS-grad,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,2597,0,40,
189,50,Private,165001,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
190,55,Self-emp-not-inc,147098,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
191,25,Private,212800,Some-college,Never-married,Sales,Own-child,White,Female,0,0,40,United-States
192,53,Private,110747,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
193,71,Private,216608,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
194,30,Self-emp-not-inc,189759,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0,0,45,United-States
195,50,Self-emp-not-inc,27539,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,7688,0,40,United-States
196,45,Private,154430,Bachelors,Widowed,Prof-specialty,Not-in-family,White,Female,10520,0,50,United-States
197,47,Private,216093,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,15024,0,40,United-States
198,36,Private,194905,Bachelors,Widowed,Prof-specialty,Unmarried,White,Female,0,0,44,United-States
199,37,Private,219141,11th,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7688,0,40,United-States
200,47,Private,234470,Assoc-acdm,Widowed,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
201,38,Private,205339,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
202,38,Private,64875,Some-college,Never-married,Farming-fishing,Unmarried,White,Male,0,0,60,United-States
203,62,Private,197918,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
204,35,Private,142616,HS-grad,Separated,Other-service,Own-child,Black,Female,0,0,30,United-States
205,42,Self-emp-not-inc,54651,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Cuba
206,55,Private,102058,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
207,29,Local-gov,302422,Assoc-voc,Never-married,Protective-serv,Not-in-family,White,Male,0,1564,56,United-States
208,59,Private,146391,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,7298,0,40,United-States
209,25,,202480,Assoc-acdm,Never-married,,Other-relative,White,Male,0,0,45,United-States
210,67,Private,89495,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,1797,0,4,United-States
211,45,Private,187581,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
212,27,Private,207611,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States
213,32,State-gov,167049,12th,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
214,78,Private,182977,HS-grad,Widowed,Other-service,Not-in-family,Black,Female,2964,0,40,United-States
215,20,Private,258490,Some-college,Never-married,Sales,Not-in-family,White,Female,0,0,35,United-States
216,23,Private,257621,Bachelors,Never-married,Sales,Not-in-family,White,Female,0,0,45,United-States
217,43,Private,462180,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,60,United-States
218,17,Private,151799,11th,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States
219,64,Private,387669,1st-4th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
220,26,Private,105787,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,36,United-States
221,44,Private,187584,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,Canada
222,47,Private,123207,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,20,United-States
223,37,Private,104359,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
224,24,Private,309055,Some-college,Never-married,Sales,Not-in-family,White,Female,0,0,15,United-States
225,31,State-gov,152109,Assoc-voc,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,United-States
226,33,Private,58305,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
227,43,Private,203554,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,50,United-States
228,24,Private,224785,Bachelors,Never-married,Sales,Not-in-family,White,Male,0,1876,65,United-States
229,33,Private,104525,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
230,60,State-gov,165792,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,8,United-States
231,55,Private,164970,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,38,United-States
232,32,Private,153588,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
233,41,Private,347653,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
234,30,,288419,5th-6th,Married-civ-spouse,,Husband,White,Male,0,0,40,Mexico
235,45,Private,123283,HS-grad,Separated,Machine-op-inspct,Unmarried,Black,Female,0,0,15,United-States
236,21,Private,119673,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States
237,31,Private,433788,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
238,28,Private,96020,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,50,United-States
239,38,Self-emp-not-inc,129573,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
240,44,Private,216116,HS-grad,Married-spouse-absent,Other-service,Not-in-family,Black,Female,0,0,40,Jamaica
241,38,Self-emp-inc,159179,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
242,28,,195568,Some-college,Married-civ-spouse,,Wife,White,Female,0,0,15,
243,27,Private,56658,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,0,0,8,United-States
244,18,,139003,HS-grad,Never-married,,Other-relative,Other,Female,0,0,12,United-States
245,44,Private,408531,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
246,43,State-gov,145166,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,84,United-States
247,26,Private,142760,Assoc-voc,Never-married,Sales,Not-in-family,Black,Male,0,0,50,United-States
248,30,Private,54608,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
249,34,Self-emp-inc,154120,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,0,0,55,United-States
250,51,Federal-gov,293196,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
251,23,Private,84648,Some-college,Never-married,Sales,Own-child,White,Female,0,0,25,United-States
252,29,Local-gov,92262,HS-grad,Never-married,Protective-serv,Own-child,White,Male,0,0,48,United-States
253,24,Private,113577,Some-college,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States
254,44,Self-emp-inc,95150,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
255,29,Private,233421,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,3411,0,45,United-States
256,17,Private,82041,11th,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,Canada
257,46,Private,415051,Some-college,Married-civ-spouse,Sales,Husband,Black,Male,0,0,60,United-States
258,35,Private,142282,Some-college,Separated,Other-service,Unmarried,White,Female,0,0,25,United-States
259,33,Local-gov,163867,HS-grad,Never-married,Other-service,Own-child,White,Male,0,0,8,United-States
260,29,Private,118503,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,50,United-States
261,54,Self-emp-inc,124963,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
262,26,Private,192022,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States
263,42,Local-gov,248476,Some-college,Divorced,Transport-moving,Not-in-family,White,Male,0,0,65,United-States
264,17,Private,234780,HS-grad,Never-married,Farming-fishing,Own-child,Black,Male,0,0,40,United-States
265,45,Local-gov,160173,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,50,United-States
266,71,Private,269708,Bachelors,Divorced,Tech-support,Own-child,White,Female,2329,0,16,United-States
267,23,Private,117618,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,35,United-States
